time/host    P0      P1      P2      P3      P4      P5      P6      P7      P8      P9      P10     P11     P12     P13     P14     P15     P16     P17     P18     P19     P20     P21     P22     P23     P24     P25     P26     P27     P28     P29     P30     P31     P32     P33     P34     P35     P36     P37     P38     P39     P40     P41     P42     P43     P44     P45     P46     P47     P48     P49     P50     P51     P52     P53     P54     P55     P56     P57     P58     P59     P60     P61     P62     P63     P64     P65     P66     P67     P68     P69     P70     P71     P72     P73     P74     P75     P76     P77     P78     P79     P80     P81     P82     P83     P84     P85     P86     P87     P88     P89     P90     P91     P92     P93     P94     P95     P96     P97     P98     P99     C100    C101    C102    C103    C104    C105    C106    C107    C108    C109    C110    C111    C112    C113    C114    C115    C116    C117    C118    C119    C120    C121    C122    C123    C124    C125    C126    C127    C128    C129    C130    C131    C132    C133    C134    C135    C136    C137    C138    C139    K140    K141    K142    K143    K144    K145    K146    K147    K148    K149    K150    K151    K152    K153    K154    K155    K156    K157    K158    K159    T1160   T1161   T1162   T1163   T1164   T2165   T2166   T2167   T2168   T2169   
34000.0      0.85    0.83    0.54    1.28    0.72    1.38    0.93    1.47    0.77    0.64    1.15    0.86    1.56    0.82    0.83    0.78    0.77    0.85    0.79    1.38    0.74    0.67    0.89    0.72    0.82    1.35    0.87    1.15    0.87    0.85    0.80    0.62    1.51    0.75    1.35    0.78    0.78    1.43    1.22    1.36    1.29    1.40    1.31    0.78    1.20    1.55    0.64    1.50    0.90    1.52    0.75    1.05    1.03    1.00    0.89    0.86    1.21    0.92    1.38    0.84    1.24    1.19    1.26    0.89    0.96    1.53    0.87    1.21    0.61    0.73    1.35    1.37    0.80    1.06    1.43    0.88    1.50    0.74    0.76    0.91    0.62    1.48    1.35    1.49    0.85    0.90    1.27    0.85    1.52    0.70    1.21    0.55    1.16    1.02    1.46    0.80    0.62    0.89    0.75    0.90    0.95    0.79    1.10    1.44    1.21    0.90    1.28    1.18    0.79    0.66    1.30    1.44    0.76    1.20    1.46    0.83    0.96    0.73    1.48    1.25    0.69    0.76    0.74    0.78    0.75    1.50    0.86    0.77    0.90    0.81    0.84    0.73    1.01    1.56    0.78    0.80    1.18    0.67    0.74    0.77    1.18    0.67    0.74    0.78    0.68    0.81    0.91    0.78    1.24    0.73    0.93    0.93    1.17    1.49    0.89    1.53    0.74    1.34    1.38    0.87    1.44    0.88    0.73    0.64    1.39    1.50    1.46    1.22    0.70    0.80    
34500.0      0.84    0.83    0.55    1.29    0.73    1.38    0.95    1.46    0.76    0.64    1.14    0.85    1.55    0.81    0.83    0.79    0.77    0.84    0.78    1.38    0.74    0.66    0.89    0.73    0.83    1.34    0.87    1.14    0.88    0.86    0.81    0.62    1.50    0.76    1.34    0.77    0.78    1.42    1.21    1.36    1.28    1.41    1.30    0.78    1.19    1.55    0.63    1.48    0.90    1.52    0.77    1.05    1.03    0.99    0.88    0.87    1.22    0.92    1.37    0.84    1.24    1.19    1.26    0.90    0.96    1.51    0.86    1.22    0.61    0.72    1.37    1.36    0.80    1.06    1.45    0.87    1.49    0.74    0.75    0.91    0.61    1.49    1.34    1.49    0.85    0.90    1.26    0.85    1.51    0.70    1.20    0.55    1.16    1.03    1.46    0.81    0.63    0.92    0.75    0.89    0.94    0.79    1.10    1.45    1.21    0.90    1.28    1.17    0.80    0.67    1.29    1.46    0.76    1.20    1.45    0.83    0.96    0.73    1.49    1.25    0.69    0.76    0.73    0.80    0.75    1.50    0.86    0.77    0.90    0.81    0.83    0.73    1.03    1.55    0.78    0.81    1.18    0.66    0.74    0.78    1.17    0.66    0.73    0.77    0.67    0.80    0.91    0.78    1.23    0.72    0.93    0.93    1.17    1.49    0.89    1.53    0.74    1.35    1.38    0.87    1.43    0.89    0.72    0.63    1.38    1.50    1.45    1.22    0.71    0.79    
35000.0      0.83    0.85    0.55    1.29    0.73    1.40    0.95    1.45    0.76    0.63    1.15    0.84    1.54    0.82    0.83    0.79    0.77    0.84    0.77    1.37    0.76    0.66    0.89    0.73    0.84    1.34    0.87    1.14    0.88    0.85    0.80    0.62    1.48    0.76    1.33    0.76    0.78    1.44    1.21    1.37    1.27    1.42    1.31    0.77    1.18    1.54    0.64    1.47    0.93    1.50    0.76    1.05    1.04    0.99    0.88    0.87    1.21    0.90    1.36    0.85    1.23    1.19    1.26    0.89    0.96    1.51    0.88    1.21    0.61    0.73    1.36    1.39    0.79    1.07    1.45    0.87    1.48    0.73    0.75    0.92    0.62    1.49    1.34    1.47    0.85    0.90    1.26    0.84    1.50    0.69    1.20    0.56    1.16    1.03    1.45    0.80    0.62    0.93    0.77    0.89    0.95    0.79    1.08    1.45    1.21    0.90    1.28    1.17    0.79    0.68    1.29    1.45    0.76    1.19    1.44    0.83    0.95    0.74    1.49    1.26    0.69    0.76    0.75    0.79    0.75    1.48    0.86    0.78    0.89    0.81    0.84    0.72    1.03    1.53    0.79    0.83    1.17    0.66    0.72    0.77    1.17    0.65    0.73    0.77    0.68    0.80    0.91    0.78    1.25    0.71    0.92    0.92    1.17    1.47    0.89    1.52    0.75    1.34    1.36    0.87    1.43    0.90    0.72    0.63    1.38    1.52    1.46    1.22    0.71    0.79    
35500.0      0.83    0.86    0.55    1.29    0.73    1.40    0.94    1.44    0.76    0.63    1.16    0.84    1.53    0.82    0.84    0.79    0.77    0.84    0.77    1.37    0.77    0.66    0.89    0.73    0.86    1.33    0.87    1.15    0.88    0.85    0.81    0.62    1.47    0.76    1.33    0.76    0.78    1.44    1.21    1.36    1.27    1.42    1.31    0.77    1.17    1.52    0.64    1.46    0.93    1.49    0.77    1.05    1.05    0.99    0.87    0.88    1.21    0.90    1.35    0.84    1.22    1.19    1.26    0.90    0.95    1.51    0.87    1.21    0.61    0.72    1.38    1.38    0.78    1.08    1.44    0.87    1.47    0.73    0.74    0.92    0.61    1.50    1.35    1.47    0.85    0.89    1.26    0.83    1.50    0.69    1.20    0.57    1.15    1.03    1.44    0.80    0.63    0.94    0.78    0.88    0.95    0.79    1.09    1.44    1.21    0.89    1.27    1.17    0.79    0.68    1.28    1.45    0.76    1.19    1.43    0.83    0.94    0.73    1.50    1.27    0.69    0.76    0.74    0.79    0.75    1.47    0.86    0.79    0.89    0.80    0.84    0.72    1.03    1.52    0.78    0.83    1.17    0.65    0.72    0.77    1.19    0.65    0.72    0.78    0.71    0.79    0.91    0.79    1.24    0.72    0.92    0.92    1.17    1.45    0.90    1.51    0.75    1.34    1.35    0.86    1.45    0.90    0.71    0.62    1.38    1.51    1.47    1.20    0.72    0.79    
36000.0      0.82    0.86    0.55    1.28    0.74    1.39    0.95    1.43    0.76    0.64    1.16    0.83    1.52    0.82    0.84    0.78    0.77    0.84    0.77    1.36    0.78    0.66    0.88    0.72    0.86    1.32    0.86    1.14    0.88    0.85    0.80    0.62    1.47    0.75    1.33    0.76    0.78    1.43    1.20    1.37    1.26    1.41    1.31    0.77    1.17    1.51    0.63    1.46    0.93    1.49    0.76    1.05    1.06    0.99    0.87    0.88    1.20    0.89    1.34    0.84    1.21    1.19    1.25    0.90    0.96    1.50    0.88    1.20    0.61    0.72    1.39    1.38    0.78    1.08    1.43    0.86    1.46    0.72    0.74    0.92    0.62    1.49    1.35    1.46    0.85    0.89    1.27    0.84    1.50    0.70    1.21    0.56    1.15    1.02    1.44    0.81    0.63    0.95    0.78    0.89    0.95    0.78    1.11    1.43    1.20    0.89    1.28    1.16    0.78    0.69    1.27    1.44    0.77    1.22    1.42    0.84    0.95    0.75    1.50    1.27    0.68    0.76    0.75    0.78    0.76    1.47    0.85    0.78    0.89    0.80    0.84    0.72    1.01    1.51    0.78    0.84    1.17    0.65    0.72    0.77    1.18    0.65    0.72    0.78    0.72    0.80    0.90    0.79    1.23    0.72    0.91    0.93    1.16    1.44    0.90    1.51    0.76    1.33    1.34    0.86    1.44    0.90    0.71    0.62    1.39    1.51    1.46    1.20    0.72    0.80    
36500.0      0.82    0.85    0.54    1.30    0.73    1.39    0.94    1.43    0.75    0.63    1.15    0.83    1.51    0.81    0.84    0.77    0.77    0.85    0.77    1.36    0.77    0.65    0.90    0.73    0.86    1.33    0.86    1.13    0.87    0.86    0.81    0.62    1.47    0.75    1.32    0.76    0.78    1.42    1.20    1.36    1.28    1.41    1.31    0.77    1.16    1.51    0.64    1.47    0.93    1.49    0.76    1.05    1.06    0.98    0.86    0.87    1.20    0.90    1.34    0.83    1.21    1.18    1.25    0.90    0.96    1.49    0.87    1.20    0.62    0.73    1.39    1.37    0.78    1.07    1.43    0.86    1.46    0.72    0.74    0.92    0.62    1.48    1.34    1.45    0.84    0.88    1.27    0.83    1.49    0.70    1.20    0.56    1.14    1.01    1.43    0.80    0.64    0.95    0.78    0.88    0.95    0.79    1.11    1.43    1.20    0.88    1.29    1.16    0.80    0.70    1.27    1.43    0.77    1.22    1.42    0.84    0.95    0.74    1.49    1.26    0.68    0.76    0.75    0.79    0.76    1.47    0.86    0.79    0.88    0.80    0.84    0.73    1.01    1.52    0.78    0.83    1.16    0.65    0.71    0.78    1.18    0.64    0.73    0.79    0.72    0.80    0.91    0.79    1.23    0.74    0.91    0.93    1.17    1.45    0.90    1.50    0.77    1.35    1.36    0.86    1.44    0.89    0.70    0.62    1.40    1.50    1.47    1.20    0.72    0.79    
37000.0      0.82    0.86    0.54    1.31    0.73    1.39    0.94    1.42    0.76    0.67    1.16    0.84    1.51    0.82    0.84    0.77    0.77    0.85    0.78    1.36    0.77    0.65    0.90    0.73    0.86    1.33    0.86    1.14    0.87    0.86    0.81    0.61    1.47    0.75    1.32    0.76    0.78    1.42    1.19    1.38    1.28    1.41    1.30    0.76    1.17    1.51    0.64    1.47    0.93    1.48    0.76    1.06    1.07    0.99    0.86    0.87    1.19    0.89    1.34    0.84    1.20    1.18    1.25    0.89    0.97    1.49    0.87    1.20    0.62    0.74    1.39    1.37    0.79    1.06    1.45    0.86    1.45    0.72    0.73    0.91    0.62    1.47    1.33    1.45    0.84    0.89    1.27    0.83    1.49    0.70    1.21    0.56    1.16    1.01    1.46    0.81    0.64    0.95    0.79    0.88    0.95    0.79    1.11    1.45    1.20    0.89    1.30    1.16    0.79    0.70    1.27    1.43    0.77    1.21    1.42    0.85    0.96    0.74    1.49    1.25    0.69    0.78    0.74    0.79    0.77    1.46    0.87    0.79    0.88    0.79    0.85    0.74    1.01    1.51    0.78    0.83    1.17    0.67    0.71    0.78    1.18    0.64    0.73    0.79    0.73    0.80    0.90    0.80    1.24    0.74    0.91    0.93    1.17    1.45    0.90    1.49    0.76    1.34    1.37    0.87    1.45    0.89    0.70    0.62    1.39    1.49    1.46    1.21    0.72    0.81    
37500.0      0.82    0.85    0.54    1.31    0.74    1.39    0.94    1.42    0.77    0.66    1.15    0.84    1.50    0.82    0.86    0.77    0.76    0.84    0.77    1.35    0.77    0.65    0.91    0.72    0.85    1.32    0.86    1.13    0.87    0.88    0.83    0.62    1.46    0.75    1.31    0.76    0.78    1.41    1.19    1.38    1.26    1.40    1.29    0.76    1.16    1.51    0.64    1.48    0.92    1.47    0.78    1.06    1.06    0.98    0.86    0.88    1.19    0.89    1.33    0.84    1.20    1.18    1.24    0.89    0.98    1.48    0.86    1.19    0.63    0.74    1.39    1.37    0.79    1.07    1.46    0.86    1.44    0.71    0.73    0.91    0.62    1.48    1.33    1.45    0.83    0.88    1.27    0.84    1.48    0.71    1.23    0.56    1.15    1.00    1.45    0.81    0.64    0.94    0.79    0.87    0.95    0.80    1.11    1.44    1.20    0.89    1.29    1.15    0.79    0.70    1.26    1.42    0.77    1.21    1.41    0.84    0.96    0.74    1.48    1.26    0.68    0.78    0.75    0.80    0.77    1.45    0.86    0.81    0.87    0.80    0.84    0.74    1.00    1.50    0.77    0.83    1.16    0.67    0.71    0.78    1.18    0.64    0.74    0.80    0.74    0.81    0.90    0.79    1.23    0.73    0.91    0.95    1.15    1.45    0.90    1.48    0.77    1.34    1.37    0.87    1.45    0.88    0.70    0.62    1.39    1.50    1.45    1.20    0.72    0.81    
38000.0      0.82    0.85    0.55    1.33    0.74    1.38    0.94    1.42    0.79    0.67    1.18    0.84    1.49    0.82    0.85    0.76    0.77    0.84    0.77    1.34    0.77    0.64    0.91    0.73    0.86    1.31    0.85    1.13    0.87    0.88    0.83    0.63    1.46    0.75    1.33    0.76    0.78    1.40    1.20    1.39    1.26    1.40    1.29    0.76    1.16    1.50    0.63    1.49    0.92    1.46    0.78    1.06    1.07    0.98    0.86    0.87    1.19    0.89    1.32    0.84    1.19    1.18    1.24    0.89    0.98    1.48    0.88    1.19    0.64    0.73    1.39    1.37    0.79    1.08    1.46    0.85    1.44    0.71    0.74    0.92    0.62    1.51    1.32    1.44    0.83    0.89    1.26    0.87    1.48    0.72    1.24    0.56    1.16    1.00    1.44    0.81    0.64    0.94    0.78    0.88    0.94    0.81    1.11    1.44    1.20    0.88    1.29    1.16    0.79    0.70    1.26    1.43    0.77    1.22    1.41    0.84    0.96    0.75    1.47    1.29    0.68    0.78    0.75    0.81    0.77    1.45    0.88    0.81    0.87    0.79    0.84    0.75    1.01    1.50    0.77    0.82    1.18    0.67    0.71    0.80    1.17    0.63    0.74    0.81    0.77    0.80    0.91    0.80    1.23    0.73    0.91    0.97    1.15    1.44    0.89    1.48    0.78    1.34    1.36    0.87    1.44    0.88    0.72    0.64    1.39    1.51    1.44    1.19    0.72    0.81    
38500.0      0.81    0.85    0.54    1.32    0.75    1.39    0.94    1.41    0.80    0.67    1.19    0.85    1.48    0.82    0.85    0.77    0.77    0.83    0.77    1.33    0.78    0.64    0.92    0.74    0.86    1.31    0.84    1.13    0.87    0.89    0.83    0.63    1.46    0.75    1.38    0.76    0.77    1.40    1.19    1.38    1.25    1.40    1.29    0.75    1.16    1.49    0.65    1.49    0.92    1.47    0.78    1.06    1.07    0.99    0.85    0.88    1.18    0.88    1.32    0.84    1.18    1.18    1.25    0.88    0.98    1.46    0.88    1.20    0.63    0.74    1.38    1.37    0.80    1.09    1.47    0.85    1.44    0.71    0.75    0.92    0.62    1.51    1.31    1.44    0.83    0.88    1.26    0.89    1.50    0.73    1.25    0.56    1.17    1.01    1.43    0.81    0.64    0.94    0.79    0.87    0.95    0.81    1.11    1.43    1.21    0.89    1.28    1.17    0.79    0.71    1.25    1.42    0.76    1.22    1.41    0.84    0.97    0.75    1.46    1.30    0.68    0.77    0.74    0.82    0.78    1.44    0.89    0.81    0.89    0.79    0.85    0.76    1.00    1.49    0.77    0.82    1.20    0.67    0.70    0.80    1.17    0.63    0.75    0.81    0.77    0.80    0.91    0.79    1.23    0.73    0.91    0.97    1.15    1.43    0.90    1.47    0.79    1.33    1.37    0.86    1.44    0.87    0.71    0.64    1.39    1.50    1.44    1.19    0.72    0.83    
39000.0      0.81    0.85    0.54    1.32    0.76    1.39    0.95    1.41    0.80    0.67    1.18    0.85    1.47    0.82    0.85    0.78    0.77    0.83    0.77    1.33    0.78    0.64    0.93    0.74    0.85    1.33    0.84    1.13    0.87    0.88    0.83    0.62    1.45    0.75    1.38    0.77    0.77    1.40    1.18    1.37    1.24    1.39    1.28    0.75    1.15    1.49    0.65    1.49    0.91    1.48    0.78    1.05    1.07    0.98    0.85    0.87    1.18    0.88    1.31    0.84    1.18    1.18    1.25    0.91    0.97    1.46    0.87    1.19    0.64    0.74    1.38    1.38    0.81    1.09    1.47    0.85    1.44    0.70    0.75    0.91    0.62    1.51    1.31    1.43    0.83    0.88    1.26    0.89    1.49    0.72    1.25    0.56    1.17    1.00    1.43    0.81    0.64    0.94    0.78    0.88    0.96    0.80    1.12    1.42    1.20    0.88    1.28    1.18    0.79    0.70    1.24    1.42    0.77    1.21    1.40    0.83    0.99    0.75    1.46    1.30    0.67    0.76    0.75    0.82    0.78    1.43    0.90    0.81    0.89    0.80    0.85    0.76    1.01    1.48    0.76    0.82    1.20    0.67    0.70    0.80    1.18    0.63    0.74    0.81    0.77    0.80    0.91    0.81    1.22    0.72    0.91    0.97    1.14    1.45    0.91    1.48    0.79    1.32    1.37    0.86    1.43    0.88    0.71    0.64    1.38    1.49    1.44    1.18    0.74    0.85    
39500.0      0.81    0.85    0.54    1.31    0.78    1.38    0.94    1.41    0.80    0.67    1.17    0.85    1.47    0.82    0.87    0.78    0.78    0.82    0.77    1.32    0.78    0.64    0.92    0.74    0.86    1.32    0.84    1.12    0.88    0.88    0.82    0.62    1.46    0.74    1.38    0.77    0.79    1.39    1.18    1.37    1.25    1.38    1.27    0.76    1.15    1.49    0.66    1.48    0.91    1.48    0.77    1.06    1.08    0.98    0.85    0.87    1.17    0.87    1.31    0.84    1.17    1.17    1.24    0.91    0.98    1.47    0.87    1.19    0.64    0.73    1.37    1.40    0.81    1.09    1.46    0.85    1.43    0.70    0.75    0.92    0.62    1.50    1.32    1.42    0.83    0.87    1.26    0.90    1.48    0.73    1.25    0.55    1.16    1.00    1.43    0.81    0.63    0.93    0.79    0.89    0.95    0.80    1.11    1.41    1.20    0.88    1.28    1.19    0.79    0.72    1.24    1.41    0.79    1.22    1.40    0.84    1.01    0.74    1.46    1.29    0.67    0.77    0.74    0.83    0.78    1.43    0.90    0.80    0.88    0.80    0.84    0.76    1.01    1.47    0.76    0.82    1.20    0.67    0.70    0.80    1.18    0.63    0.75    0.81    0.77    0.80    0.91    0.81    1.25    0.72    0.91    0.98    1.14    1.45    0.91    1.47    0.80    1.32    1.36    0.87    1.42    0.87    0.71    0.64    1.37    1.49    1.43    1.19    0.74    0.85    
40000.0      0.80    0.84    0.54    1.31    0.77    1.38    0.94    1.40    0.80    0.67    1.18    0.84    1.46    0.83    0.88    0.77    0.78    0.82    0.76    1.31    0.76    0.63    0.92    0.74    0.86    1.31    0.84    1.11    0.88    0.88    0.82    0.62    1.46    0.74    1.38    0.77    0.79    1.38    1.19    1.37    1.25    1.40    1.27    0.77    1.14    1.48    0.67    1.49    0.91    1.47    0.77    1.07    1.07    0.98    0.84    0.87    1.16    0.87    1.30    0.83    1.17    1.19    1.24    0.90    0.98    1.47    0.87    1.18    0.65    0.73    1.37    1.39    0.81    1.09    1.45    0.85    1.43    0.70    0.75    0.92    0.61    1.49    1.32    1.42    0.82    0.87    1.25    0.90    1.47    0.73    1.25    0.55    1.16    1.00    1.42    0.80    0.63    0.93    0.79    0.89    0.96    0.80    1.12    1.41    1.21    0.88    1.28    1.19    0.78    0.72    1.24    1.40    0.78    1.22    1.39    0.83    1.02    0.74    1.46    1.29    0.67    0.76    0.74    0.83    0.79    1.44    0.92    0.81    0.88    0.79    0.83    0.76    1.02    1.47    0.77    0.82    1.19    0.67    0.70    0.82    1.17    0.63    0.76    0.81    0.79    0.80    0.90    0.82    1.26    0.72    0.93    0.97    1.13    1.44    0.92    1.48    0.83    1.31    1.35    0.87    1.41    0.88    0.70    0.64    1.39    1.50    1.42    1.19    0.74    0.86    
40500.0      0.80    0.85    0.54    1.32    0.79    1.39    0.93    1.39    0.80    0.67    1.17    0.86    1.45    0.83    0.90    0.78    0.78    0.82    0.77    1.31    0.77    0.64    0.92    0.74    0.86    1.31    0.84    1.11    0.90    0.89    0.82    0.62    1.45    0.75    1.37    0.76    0.78    1.38    1.20    1.37    1.27    1.40    1.26    0.77    1.13    1.47    0.67    1.48    0.91    1.47    0.77    1.08    1.07    0.98    0.85    0.88    1.16    0.87    1.32    0.84    1.18    1.19    1.26    0.90    0.98    1.47    0.86    1.18    0.65    0.73    1.37    1.41    0.80    1.09    1.45    0.85    1.44    0.69    0.75    0.93    0.61    1.48    1.31    1.41    0.84    0.87    1.25    0.90    1.46    0.73    1.25    0.54    1.15    1.00    1.42    0.80    0.64    0.93    0.78    0.89    0.96    0.80    1.12    1.41    1.22    0.88    1.27    1.20    0.78    0.73    1.24    1.39    0.79    1.23    1.39    0.84    1.02    0.73    1.46    1.28    0.66    0.78    0.74    0.83    0.80    1.43    0.92    0.80    0.89    0.78    0.83    0.76    1.02    1.46    0.76    0.81    1.19    0.67    0.70    0.81    1.18    0.62    0.76    0.81    0.79    0.81    0.90    0.84    1.28    0.74    0.93    0.98    1.13    1.43    0.93    1.47    0.83    1.31    1.37    0.86    1.42    0.88    0.71    0.64    1.39    1.51    1.41    1.19    0.76    0.86    
41000.0      0.80    0.84    0.55    1.32    0.78    1.41    0.93    1.40    0.79    0.67    1.19    0.85    1.44    0.83    0.91    0.81    0.77    0.81    0.76    1.30    0.77    0.65    0.92    0.73    0.85    1.32    0.85    1.10    0.89    0.89    0.81    0.62    1.44    0.75    1.37    0.76    0.78    1.38    1.19    1.38    1.26    1.42    1.25    0.76    1.14    1.47    0.66    1.47    0.90    1.47    0.78    1.08    1.08    0.97    0.85    0.87    1.15    0.87    1.33    0.83    1.18    1.19    1.25    0.89    0.97    1.46    0.86    1.19    0.64    0.72    1.36    1.41    0.79    1.08    1.43    0.86    1.44    0.70    0.76    0.92    0.62    1.48    1.32    1.40    0.83    0.87    1.24    0.90    1.47    0.74    1.25    0.54    1.14    0.99    1.42    0.81    0.63    0.94    0.78    0.89    0.95    0.80    1.12    1.40    1.22    0.87    1.27    1.20    0.78    0.73    1.25    1.38    0.79    1.23    1.43    0.83    1.03    0.73    1.45    1.28    0.66    0.77    0.74    0.83    0.80    1.43    0.91    0.81    0.88    0.79    0.83    0.76    1.02    1.45    0.76    0.82    1.19    0.65    0.69    0.82    1.17    0.63    0.76    0.83    0.80    0.81    0.89    0.84    1.29    0.73    0.92    0.98    1.13    1.43    0.93    1.48    0.83    1.32    1.37    0.86    1.41    0.88    0.70    0.64    1.39    1.50    1.41    1.18    0.77    0.85    
41500.0      0.80    0.84    0.55    1.32    0.79    1.43    0.92    1.40    0.81    0.67    1.18    0.85    1.44    0.83    0.91    0.82    0.77    0.82    0.78    1.30    0.77    0.65    0.91    0.74    0.86    1.31    0.84    1.11    0.89    0.89    0.81    0.62    1.43    0.75    1.37    0.76    0.77    1.39    1.19    1.38    1.26    1.43    1.25    0.76    1.13    1.48    0.67    1.46    0.90    1.47    0.78    1.09    1.09    0.97    0.85    0.87    1.15    0.86    1.34    0.83    1.20    1.19    1.26    0.89    0.96    1.45    0.86    1.18    0.64    0.74    1.36    1.40    0.80    1.08    1.44    0.86    1.43    0.70    0.76    0.92    0.62    1.47    1.32    1.40    0.83    0.88    1.25    0.90    1.45    0.74    1.25    0.55    1.15    0.98    1.42    0.80    0.63    0.94    0.77    0.87    0.94    0.79    1.12    1.41    1.23    0.87    1.28    1.20    0.78    0.73    1.24    1.38    0.80    1.23    1.42    0.83    1.04    0.74    1.44    1.27    0.66    0.79    0.74    0.83    0.80    1.43    0.91    0.80    0.88    0.80    0.82    0.76    1.01    1.45    0.76    0.81    1.19    0.64    0.69    0.84    1.17    0.64    0.77    0.83    0.79    0.81    0.89    0.83    1.28    0.73    0.91    0.99    1.12    1.43    0.93    1.47    0.84    1.33    1.36    0.86    1.40    0.87    0.71    0.64    1.39    1.50    1.42    1.17    0.79    0.86    
42000.0      0.79    0.83    0.55    1.32    0.80    1.43    0.92    1.40    0.81    0.68    1.18    0.84    1.45    0.83    0.92    0.82    0.77    0.82    0.78    1.31    0.77    0.65    0.91    0.74    0.86    1.30    0.85    1.11    0.88    0.89    0.80    0.62    1.43    0.76    1.36    0.75    0.78    1.39    1.19    1.38    1.26    1.42    1.25    0.76    1.13    1.49    0.67    1.45    0.90    1.48    0.79    1.11    1.09    0.96    0.86    0.86    1.14    0.86    1.35    0.82    1.19    1.18    1.26    0.89    0.96    1.44    0.85    1.19    0.66    0.74    1.35    1.40    0.79    1.09    1.44    0.86    1.42    0.70    0.77    0.92    0.62    1.46    1.32    1.39    0.84    0.89    1.25    0.91    1.46    0.74    1.24    0.55    1.16    0.98    1.41    0.79    0.63    0.93    0.77    0.87    0.95    0.79    1.12    1.42    1.22    0.88    1.28    1.19    0.79    0.73    1.24    1.37    0.80    1.24    1.42    0.83    1.06    0.76    1.43    1.27    0.65    0.79    0.73    0.83    0.80    1.42    0.90    0.80    0.88    0.81    0.82    0.76    1.00    1.44    0.78    0.81    1.20    0.64    0.69    0.85    1.16    0.65    0.77    0.83    0.80    0.80    0.89    0.83    1.27    0.73    0.92    1.00    1.12    1.43    0.92    1.46    0.83    1.32    1.35    0.85    1.39    0.87    0.73    0.64    1.38    1.49    1.43    1.18    0.79    0.86    
42500.0      0.79    0.83    0.55    1.32    0.80    1.44    0.91    1.39    0.80    0.68    1.20    0.84    1.45    0.83    0.91    0.81    0.77    0.81    0.78    1.30    0.78    0.64    0.90    0.74    0.85    1.31    0.85    1.10    0.88    0.89    0.80    0.62    1.43    0.76    1.36    0.75    0.78    1.40    1.18    1.37    1.26    1.42    1.26    0.75    1.13    1.49    0.66    1.44    0.90    1.47    0.79    1.12    1.08    0.96    0.86    0.86    1.16    0.86    1.34    0.83    1.19    1.20    1.25    0.90    0.96    1.44    0.85    1.18    0.65    0.74    1.34    1.40    0.80    1.08    1.43    0.87    1.42    0.70    0.76    0.92    0.62    1.46    1.33    1.39    0.84    0.89    1.24    0.91    1.46    0.74    1.24    0.54    1.15    0.98    1.42    0.79    0.62    0.93    0.77    0.87    0.94    0.78    1.11    1.42    1.22    0.87    1.30    1.19    0.79    0.73    1.23    1.38    0.80    1.24    1.42    0.82    1.05    0.76    1.43    1.27    0.67    0.80    0.73    0.83    0.80    1.41    0.90    0.80    0.88    0.81    0.82    0.76    1.01    1.43    0.77    0.80    1.21    0.65    0.69    0.85    1.15    0.64    0.76    0.83    0.80    0.81    0.89    0.83    1.28    0.74    0.92    0.99    1.13    1.43    0.92    1.46    0.83    1.31    1.36    0.85    1.38    0.86    0.74    0.64    1.37    1.48    1.43    1.17    0.79    0.85    
43000.0      0.79    0.83    0.56    1.31    0.79    1.45    0.92    1.38    0.80    0.69    1.21    0.84    1.44    0.83    0.93    0.81    0.77    0.81    0.78    1.30    0.78    0.64    0.91    0.74    0.85    1.32    0.84    1.10    0.88    0.90    0.80    0.62    1.42    0.76    1.35    0.76    0.77    1.40    1.18    1.38    1.27    1.43    1.25    0.75    1.12    1.50    0.66    1.44    0.90    1.46    0.79    1.12    1.10    0.96    0.86    0.85    1.16    0.85    1.33    0.83    1.20    1.19    1.25    0.90    0.95    1.43    0.84    1.18    0.65    0.75    1.33    1.39    0.80    1.08    1.42    0.86    1.41    0.70    0.76    0.94    0.62    1.47    1.33    1.38    0.83    0.89    1.24    0.90    1.45    0.74    1.23    0.54    1.15    0.98    1.42    0.79    0.62    0.93    0.78    0.87    0.94    0.79    1.10    1.43    1.21    0.87    1.30    1.20    0.79    0.73    1.23    1.38    0.80    1.23    1.42    0.82    1.05    0.76    1.42    1.26    0.67    0.80    0.73    0.83    0.80    1.41    0.90    0.82    0.88    0.82    0.81    0.76    1.01    1.42    0.77    0.81    1.21    0.64    0.69    0.85    1.14    0.64    0.76    0.83    0.80    0.81    0.89    0.83    1.27    0.74    0.92    0.99    1.12    1.43    0.92    1.45    0.83    1.31    1.36    0.85    1.38    0.86    0.74    0.65    1.37    1.47    1.43    1.17    0.79    0.85    
